Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
48.83852207608437, 8.027758431428474;"{""coordinates"": [8.027758431428474, 48.83852207608437], ""type"": ""Point""}";ROESCHWOOG 63/20kV;Strasbourg Électricité Réseaux;17/03/2025;67405;Rœschwoog;200041325;Communauté de communes du Pays Rhénan;67;Bas-Rhin;44;Grand Est
48.7612942656676, 7.376194062886316;"{""coordinates"": [7.376194062886316, 48.7612942656676], ""type"": ""Point""}";SAVERNE 63/20kV;Strasbourg Électricité Réseaux;17/03/2025;67302;Monswiller;200068112;Communauté de communes du Pays de Saverne;67;Bas-Rhin;44;Grand Est
48.57502223270698, 7.751293609872348;"{""coordinates"": [7.751293609872348, 48.57502223270698], ""type"": ""Point""}";FUSTEL 63/20kV;Strasbourg Électricité Réseaux;17/03/2025;67482;Strasbourg;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;44;Grand Est
48.82032206645141, 7.773437588576039;"{""coordinates"": [7.773437588576039, 48.82032206645141], ""type"": ""Point""}";HAGUENAU 225/63/20kV;Strasbourg Électricité Réseaux;17/03/2025;67180;Haguenau;200067874;Communauté d'agglomération de Haguenau;67;Bas-Rhin;44;Grand Est
48.591854388407455, 7.790207753219284;"{""coordinates"": [7.790207753219284, 48.591854388407455], ""type"": ""Point""}";PORT AUX PETROLES 63 kV;Strasbourg Électricité Réseaux;17/03/2025;67482;Strasbourg;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;44;Grand Est
49.01103380710347, 7.971120427986207;"{""coordinates"": [7.971120427986207, 49.01103380710347], ""type"": ""Point""}";ALTENSTADT 63/20kV;Strasbourg Électricité Réseaux;17/03/2025;67544;Wissembourg;246700926;Communauté de communes du Pays de Wissembourg;67;Bas-Rhin;44;Grand Est
48.611838092421415, 7.526388023088228;"{""coordinates"": [7.526388023088228, 48.611838092421415], ""type"": ""Point""}";MARLENHEIM 400kV;Strasbourg Électricité Réseaux;17/03/2025;67282;Marlenheim;200068864;Communauté de communes de la Mossig et du Vignoble;67;Bas-Rhin;44;Grand Est
48.614362536614045, 7.780475223134372;"{""coordinates"": [7.780475223134372, 48.614362536614045], ""type"": ""Point""}";ROBERTSAU 63/20kV;Strasbourg Électricité Réseaux;17/03/2025;67482;Strasbourg;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;44;Grand Est
48.57703049180536, 7.734696689584246;"{""coordinates"": [7.734696689584246, 48.57703049180536], ""type"": ""Point""}";ARM 63/20kV;Strasbourg Électricité Réseaux;17/03/2025;67482;Strasbourg;246700488;Eurométropole de Strasbourg;67;Bas-Rhin;44;Grand Est
48.782684913744504, -3.456609372067049;"{""coordinates"": [-3.456609372067049, 48.782684913744504], ""type"": ""Point""}";;Enedis;14/03/2025;22324;Saint-Quay-Perros;200065928;Communauté d'agglomération Lannion-Trégor Communauté;22;Côtes-d'Armor;53;Bretagne
47.70080511771172, 0.40931933078591737;"{""coordinates"": [0.409319330785917, 47.70080511771172], ""type"": ""Point""}";;Enedis;14/03/2025;72173;Luceau;200070373;Communauté de communes Loir-Lucé-Bercé;72;Sarthe;52;Pays de la Loire
43.88448005033058, -0.4917613073586717;"{""coordinates"": [-0.491761307358672, 43.88448005033058], ""type"": ""Point""}";;Enedis;14/03/2025;40192;Mont-de-Marsan;244000808;Mont de Marsan Agglomération;40;Landes;75;Nouvelle-Aquitaine
43.83634526421238, 4.371374950973164;"{""coordinates"": [4.371374950973164, 43.83634526421238], ""type"": ""Point""}";;Enedis;14/03/2025;30189;Nîmes;243000643;Communauté d'agglomération de Nîmes Métropole;30;Gard;76;Occitanie
44.16269639150717, 1.5312649972958547;"{""coordinates"": [1.531264997295855, 44.16269639150717], ""type"": ""Point""}";;Enedis;14/03/2025;82037;Caussade;248200057;Communauté de communes du Quercy Caussadais;82;Tarn-et-Garonne;76;Occitanie
48.864301350608784, 2.3041020973938378;"{""coordinates"": [2.304102097393838, 48.864301350608784], ""type"": ""Point""}";;Enedis;14/03/2025;75108;Paris 8e Arrondissement;200054781;Métropole du Grand Paris;75;Paris;11;Île-de-France
46.800423155032114, 1.678272119993613;"{""coordinates"": [1.678272119993613, 46.800423155032114], ""type"": ""Point""}";;Enedis;14/03/2025;36044;Châteauroux;243600327;Communauté d'agglomération Châteauroux Métropole;36;Indre;24;Centre-Val de Loire
48.12326184822418, -1.1829874099568047;"{""coordinates"": [-1.182987409956805, 48.12326184822418], ""type"": ""Point""}";;Enedis;14/03/2025;35360;Vitré;200039022;Communauté d'agglomération Vitré Communauté;35;Ille-et-Vilaine;53;Bretagne
45.376882282835545, 5.570819744528491;"{""coordinates"": [5.570819744528491, 45.376882282835545], ""type"": ""Point""}";;Enedis;14/03/2025;38563;Voiron;243800984;Communauté d'agglomération du Pays Voironnais;38;Isère;84;Auvergne-Rhône-Alpes
43.131414922254024, 5.964196383975114;"{""coordinates"": [5.964196383975114, 43.131414922254024], ""type"": ""Point""}";;Enedis;14/03/2025;83137;Toulon;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur
48.93524038973987, 2.439716155089349;"{""coordinates"": [2.439716155089349, 48.93524038973987], ""type"": ""Point""}";;Enedis;14/03/2025;93013;Le Bourget;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;11;Île-de-France
43.20388945989148, 1.0623856501450528;"{""coordinates"": [1.062385650145053, 43.20388945989148], ""type"": ""Point""}";;Enedis;14/03/2025;31406;Palaminy;200068815;Communauté de communes Cœur de Garonne;31;Haute-Garonne;76;Occitanie
45.58370708737934, 5.610854019309674;"{""coordinates"": [5.610854019309674, 45.58370708737934], ""type"": ""Point""}";;Enedis;14/03/2025;38012;Aoste;200068567;Communauté de communes Les Vals du Dauphiné;38;Isère;84;Auvergne-Rhône-Alpes
44.652219386108065, 1.3534077202802457;"{""coordinates"": [1.353407720280246, 44.652219386108065], ""type"": ""Point""}";;Enedis;14/03/2025;46087;Dégagnac;200035327;Communauté de communes Cazals-Salviac;46;Lot;76;Occitanie
44.91496083014053, 1.4681452736624092;"{""coordinates"": [1.468145273662409, 44.91496083014053], ""type"": ""Point""}";;Enedis;14/03/2025;46145;Lachapelle-Auzac;200066371;Communauté de communes Causses et Vallée de la Dordogne;46;Lot;76;Occitanie
45.93590159029264, 6.065949906780153;"{""coordinates"": [6.065949906780153, 45.93590159029264], ""type"": ""Point""}";;Enedis;14/03/2025;74213;Poisy;200066793;Communauté d'agglomération du Grand Annecy;74;Haute-Savoie;84;Auvergne-Rhône-Alpes
45.82480230732038, 4.606192636676739;"{""coordinates"": [4.606192636676739, 45.82480230732038], ""type"": ""Point""}";;Enedis;14/03/2025;69010;L'Arbresle;246900625;Communauté de communes du Pays de l'Arbresle (CCPA);69;Rhône;84;Auvergne-Rhône-Alpes
46.03344892905296, 2.5002125135833855;"{""coordinates"": [2.500212513583385, 46.03344892905296], ""type"": ""Point""}";;Enedis;14/03/2025;23013;Auzances;200067593;Communauté de communes Marche et Combraille en Aquitaine;23;Creuse;75;Nouvelle-Aquitaine
47.94345833796179, -0.5485780272746894;"{""coordinates"": [-0.548578027274689, 47.94345833796179], ""type"": ""Point""}";;Enedis;14/03/2025;53152;Meslay-du-Maine;245300223;Communauté de communes du Pays de Meslay-Grez;53;Mayenne;52;Pays de la Loire
49.4196660717193, 1.016273997561281;"{""coordinates"": [1.016273997561281, 49.4196660717193], ""type"": ""Point""}";;Enedis;14/03/2025;76157;Canteleu;200023414;Métropole Rouen Normandie;76;Seine-Maritime;28;Normandie
43.55283286442664, 1.5106491830920423;"{""coordinates"": [1.510649183092042, 43.55283286442664], ""type"": ""Point""}";;Enedis;14/03/2025;31254;Labège;243100633;Communauté d'agglomération du Sicoval;31;Haute-Garonne;76;Occitanie
48.767148326682594, 4.010453071644617;"{""coordinates"": [4.010453071644617, 48.767148326682594], ""type"": ""Point""}";;Enedis;14/03/2025;51248;Fère-Champenoise;245100979;Communauté de communes du Sud Marnais;51;Marne;44;Grand Est
47.903541367657766, 1.308495126372114;"{""coordinates"": [1.308495126372114, 47.903541367657766], ""type"": ""Point""}";;Enedis;14/03/2025;41273;Vievy-le-Rayé;200055481;Communauté de communes Beauce Val de Loire;41;Loir-et-Cher;24;Centre-Val de Loire
46.33190500095071, 5.120315508919165;"{""coordinates"": [5.120315508919165, 46.33190500095071], ""type"": ""Point""}";;Enedis;14/03/2025;01266;Montrevel-en-Bresse;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
48.6328519203846, -2.8927110494524944;"{""coordinates"": [-2.892711049452494, 48.6328519203846], ""type"": ""Point""}";;Enedis;14/03/2025;22232;Plourhan;200069409;Communauté d'agglomération Saint-Brieuc Armor Agglomération;22;Côtes-d'Armor;53;Bretagne
47.88228300920331, 5.3405323683699155;"{""coordinates"": [5.340532368369916, 47.88228300920331], ""type"": ""Point""}";;Enedis;14/03/2025;52102;Champigny-lès-Langres;200072999;Communauté de communes du Grand Langres;52;Haute-Marne;44;Grand Est
43.802366492552714, 7.191277374583282;"{""coordinates"": [7.191277374583282, 43.802366492552714], ""type"": ""Point""}";;Enedis;14/03/2025;06033;Carros;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur
43.62324732331258, 3.8952476212132434;"{""coordinates"": [3.895247621213243, 43.62324732331258], ""type"": ""Point""}";;Enedis;14/03/2025;34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;76;Occitanie
47.20456802991991, -2.0563804103283463;"{""coordinates"": [-2.056380410328346, 47.20456802991991], ""type"": ""Point""}";;Enedis;14/03/2025;44187;Saint-Père-en-Retz;244400586;Communauté de communes du Sud Estuaire;44;Loire-Atlantique;52;Pays de la Loire
49.974147753448655, 3.932247733238962;"{""coordinates"": [3.932247733238962, 49.974147753448655], ""type"": ""Point""}";;Enedis;14/03/2025;02141;La Capelle;240200444;Communauté de communes de la Thiérache du Centre;02;Aisne;32;Hauts-de-France
45.066511669877535, -0.4340539436918052;"{""coordinates"": [-0.434053943691805, 45.066511669877535], ""type"": ""Point""}";;Enedis;14/03/2025;33142;Cubnezais;243301181;Communauté de communes Latitude Nord Gironde;33;Gironde;75;Nouvelle-Aquitaine
48.65060090828353, 3.9771993371455423;"{""coordinates"": [3.977199337145542, 48.65060090828353], ""type"": ""Point""}";;Enedis;14/03/2025;51243;Faux-Fresnay;245100979;Communauté de communes du Sud Marnais;51;Marne;44;Grand Est
48.43607380686666, 2.738496389351122;"{""coordinates"": [2.738496389351122, 48.43607380686666], ""type"": ""Point""}";;Enedis;14/03/2025;77186;Fontainebleau;200072346;Communauté d'agglomération du Pays de Fontainebleau;77;Seine-et-Marne;11;Île-de-France
50.7417044328735, 2.2465667474262876;"{""coordinates"": [2.246566747426288, 50.7417044328735], ""type"": ""Point""}";;Enedis;14/03/2025;62525;Longuenesse;200069037;Communauté d'agglomération du Pays de Saint-Omer;62;Pas-de-Calais;32;Hauts-de-France
49.27691939481598, -0.3938216637613435;"{""coordinates"": [-0.393821663761343, 49.27691939481598], ""type"": ""Point""}";;Enedis;14/03/2025;14228;Douvres-la-Délivrande;241400860;Communauté de communes Cœur de Nacre;14;Calvados;28;Normandie
49.08918553484931, -0.8237224717889545;"{""coordinates"": [-0.823722471788955, 49.08918553484931], ""type"": ""Point""}";;Enedis;14/03/2025;14143;Caumont-sur-Aure;200069524;Communauté de communes Pré-Bocage Intercom;14;Calvados;28;Normandie
45.745663480216564, 4.728379698184686;"{""coordinates"": [4.728379698184686, 45.745663480216564], ""type"": ""Point""}";;Enedis;14/03/2025;69069;Craponne;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes
44.70213097655593, 4.231124984871563;"{""coordinates"": [4.231124984871563, 44.70213097655593], ""type"": ""Point""}";;Enedis;14/03/2025;07161;Montpezat-sous-Bauzon;200039824;Communauté de communes Ardèche des Sources et Volcans;07;Ardèche;84;Auvergne-Rhône-Alpes
44.91700222048994, 2.440211835836994;"{""coordinates"": [2.440211835836994, 44.91700222048994], ""type"": ""Point""}";;Enedis;14/03/2025;15014;Aurillac;241500230;Communauté d'agglomération du Bassin d'Aurillac;15;Cantal;84;Auvergne-Rhône-Alpes
47.682839268130465, -2.46216000401746;"{""coordinates"": [-2.46216000401746, 47.682839268130465], ""type"": ""Point""}";;Enedis;14/03/2025;56184;Questembert;245614383;Communauté de communes Questembert Communauté;56;Morbihan;53;Bretagne
45.576315096771445, 4.78216962384282;"{""coordinates"": [4.78216962384282, 45.576315096771445], ""type"": ""Point""}";;Enedis;14/03/2025;69091;Givors;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes
43.28595977856929, 2.362473961802975;"{""coordinates"": [2.362473961802975, 43.28595977856929], ""type"": ""Point""}";;Enedis;14/03/2025;11099;Conques-sur-Orbiel;200035715;Communauté d'agglomération Carcassonne Agglo;11;Aude;76;Occitanie
47.24376122275419, -0.07035835069703629;"{""coordinates"": [-0.070358350697036, 47.24376122275419], ""type"": ""Point""}";;Enedis;14/03/2025;49328;Saumur;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49.52209358157239, 0.7574405679717425;"{""coordinates"": [0.757440567971743, 49.52209358157239], ""type"": ""Point""}";;Enedis;14/03/2025;76164;Rives-en-Seine;200010700;Communauté d'agglomération Caux Seine Agglo;76;Seine-Maritime;28;Normandie
48.742866490278615, -0.009618374056384691;"{""coordinates"": [-0.009618374056385, 48.742866490278615], ""type"": ""Point""}";;Enedis;14/03/2025;61006;Argentan;200068450;Communauté de communes Terres d'Argentan Interco;61;Orne;28;Normandie
49.380372767084204, 0.8331050044997672;"{""coordinates"": [0.833105004499767, 49.380372767084204], ""type"": ""Point""}";;Enedis;14/03/2025;27340;Honguemare-Guenouville;200066405;Communauté de communes Roumois Seine;27;Eure;28;Normandie
48.87624591481561, 2.237132918550068;"{""coordinates"": [2.237132918550068, 48.87624591481561], ""type"": ""Point""}";;Enedis;14/03/2025;92062;Puteaux;200054781;Métropole du Grand Paris;92;Hauts-de-Seine;11;Île-de-France
48.403865585364755, -0.8259156799931386;"{""coordinates"": [-0.825915679993139, 48.403865585364755], ""type"": ""Point""}";;Enedis;14/03/2025;53107;Gorron;245300389;Communauté de communes du Bocage Mayennais;53;Mayenne;52;Pays de la Loire
47.247617332364705, 6.785533444376658;"{""coordinates"": [6.785533444376658, 47.247617332364705], ""type"": ""Point""}";;Enedis;14/03/2025;25356;Maîche;200023075;Communauté de communes du Pays de Maîche;25;Doubs;27;Bourgogne-Franche-Comté
47.22711484846667, 6.044698335798768;"{""coordinates"": [6.044698335798768, 47.22711484846667], ""type"": ""Point""}";;Enedis;14/03/2025;25056;Besançon;242500361;Communauté urbaine Grand Besançon Métropole;25;Doubs;27;Bourgogne-Franche-Comté
47.88378207302693, 1.8810272773462613;"{""coordinates"": [1.881027277346261, 47.88378207302693], ""type"": ""Point""}";;Enedis;14/03/2025;45234;Orléans;244500468;Orléans Métropole;45;Loiret;24;Centre-Val de Loire
49.244478000604325, 1.411874840084508;"{""coordinates"": [1.411874840084508, 49.244478000604325], ""type"": ""Point""}";;Enedis;14/03/2025;27016;Les Andelys;200072312;Communauté d'agglomération Seine Normandie Agglomération;27;Eure;28;Normandie
47.640656270056084, 3.884196935068259;"{""coordinates"": [3.884196935068259, 47.640656270056084], ""type"": ""Point""}";;Enedis;14/03/2025;89208;Joux-la-Ville;200039709;Communauté de communes du Serein;89;Yonne;27;Bourgogne-Franche-Comté
49.00886771825013, 1.4062732669542646;"{""coordinates"": [1.406273266954265, 49.00886771825013], ""type"": ""Point""}";;Enedis;14/03/2025;27448;Pacy-sur-Eure;200072312;Communauté d'agglomération Seine Normandie Agglomération;27;Eure;28;Normandie
48.23494925626655, 4.451075992798707;"{""coordinates"": [4.451075992798707, 48.23494925626655], ""type"": ""Point""}";;Enedis;14/03/2025;10401;Vendeuvre-sur-Barse;200066892;Communauté de communes de Vendeuvre-Soulaines;10;Aube;44;Grand Est
50.700242195281135, 2.1076068011800975;"{""coordinates"": [2.107606801180097, 50.700242195281135], ""type"": ""Point""}";;Enedis;14/03/2025;62534;Lumbres;246201016;Communauté de communes du Pays de Lumbres;62;Pas-de-Calais;32;Hauts-de-France
47.993356958006586, -4.071924335292361;"{""coordinates"": [-4.071924335292361, 47.993356958006586], ""type"": ""Point""}";;Enedis;14/03/2025;29232;Quimper;200068120;Communauté d'agglomération Quimper Bretagne Occidentale;29;Finistère;53;Bretagne
44.006993063088146, 4.4062870523942035;"{""coordinates"": [4.406287052394203, 44.006993063088146], ""type"": ""Point""}";;Enedis;14/03/2025;30334;Uzès;200034379;Communauté de communes Pays d'Uzès;30;Gard;76;Occitanie
47.93966347300002, -1.6410188164259447;"{""coordinates"": [-1.641018816425945, 47.93966347300002], ""type"": ""Point""}";;Enedis;14/03/2025;35090;Crevin;200070662;Communauté de communes Bretagne porte de Loire Communauté;35;Ille-et-Vilaine;53;Bretagne
49.00562733095758, 3.8998270222548337;"{""coordinates"": [3.899827022254834, 49.00562733095758], ""type"": ""Point""}";;Enedis;14/03/2025;51093;Brugny-Vaudancourt;200067684;Communauté d'agglomération Épernay, Coteaux et Plaine de Champagne;51;Marne;44;Grand Est
45.383539785870745, 5.259793407727556;"{""coordinates"": [5.259793407727556, 45.383539785870745], ""type"": ""Point""}";;Enedis;14/03/2025;38130;La Côte-Saint-André;200059392;Communauté de communes Bièvre Isère;38;Isère;84;Auvergne-Rhône-Alpes
46.4499258415008, 1.8272704643837827;"{""coordinates"": [1.827270464383783, 46.4499258415008], ""type"": ""Point""}";;Enedis;14/03/2025;36001;Aigurande;200007052;Communauté de communes de la Marche Berrichonne;36;Indre;24;Centre-Val de Loire
48.77402619503098, 7.2719119251950275;"{""coordinates"": [7.271911925195027, 48.77402619503098], ""type"": ""Point""}";;Enedis;14/03/2025;57540;Phalsbourg;245700950;Communauté de communes du Pays de Phalsbourg;57;Moselle;44;Grand Est
43.497311654920374, 2.7888835395410334;"{""coordinates"": [2.788883539541033, 43.497311654920374], ""type"": ""Point""}";;Enedis;14/03/2025;34284;Saint-Pons-de-Thomières;200066348;Communauté de communes du Minervois au Caroux;34;Hérault;76;Occitanie
47.85922545275403, 2.1968807949244944;"{""coordinates"": [2.196880794924494, 47.85922545275403], ""type"": ""Point""}";;Enedis;14/03/2025;45082;Châteauneuf-sur-Loire;244500427;Communauté de communes des Loges;45;Loiret;24;Centre-Val de Loire
45.580278352129916, 5.908750760090352;"{""coordinates"": [5.908750760090352, 45.580278352129916], ""type"": ""Point""}";;Enedis;14/03/2025;73065;Chambéry;200069110;Communauté d'agglomération du Grand Chambéry;73;Savoie;84;Auvergne-Rhône-Alpes
